date,time,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,sh,sot,dist,fk,pk,pkatt,season,team
2024-08-17,21:30,Away,W,2.0,1.0,Valencia,3.2,1.0,63.0,46673.0,Marc-André ter Stegen,'4-2-3-1,'4-4-2,17.0,5.0,18.6,1.0,1.0,1.0,2025,Barcelona
2024-08-24,19:00,Home,W,2.0,1.0,Athletic Club,1.8,1.0,64.0,46448.0,Marc-André ter Stegen,'4-2-3-1,'4-2-3-1,13.0,5.0,16.6,0.0,0.0,0.0,2025,Barcelona
2024-08-27,21:30,Away,W,2.0,1.0,Rayo Vallecano,1.4,0.4,64.0,14031.0,Marc-André ter Stegen,'4-2-3-1,'4-4-2,22.0,5.0,19.3,1.0,0.0,0.0,2025,Barcelona
2024-08-31,17:00,Home,W,7.0,0.0,Valladolid,4.7,0.5,70.0,44359.0,Marc-André ter Stegen,'4-3-3,'4-1-4-1,23.0,11.0,13.7,1.0,0.0,0.0,2025,Barcelona
2024-09-15,16:15,Away,W,4.0,1.0,Girona,1.9,1.3,55.0,13891.0,Marc-André ter Stegen,'4-2-3-1,'4-2-3-1,20.0,9.0,19.1,0.0,0.0,0.0,2025,Barcelona
2024-09-22,18:30,Away,W,5.0,1.0,Villarreal,3.9,2.2,63.0,22048.0,Marc-André ter Stegen,'4-3-3,'4-4-2,16.0,9.0,14.6,0.0,0.0,1.0,2025,Barcelona
2024-09-25,21:00,Home,W,1.0,0.0,Getafe,1.9,0.7,76.0,44407.0,Raphinha,'4-2-3-1,'4-1-4-1,15.0,4.0,19.1,2.0,0.0,0.0,2025,Barcelona
2024-09-28,21:00,Away,L,2.0,4.0,Osasuna,0.8,2.2,73.0,22322.0,Pedri,'4-3-3,'4-3-3,12.0,6.0,19.8,1.0,0.0,0.0,2025,Barcelona
2024-10-06,16:15,Away,W,3.0,0.0,Alavés,2.7,0.7,71.0,19468.0,Raphinha,'4-2-3-1,'4-2-3-1,15.0,9.0,16.8,1.0,0.0,0.0,2025,Barcelona
2024-10-20,21:00,Home,W,5.0,1.0,Sevilla,3.8,1.0,67.0,47848.0,Raphinha,'4-2-3-1,'4-2-3-1,20.0,8.0,17.9,1.0,1.0,1.0,2025,Barcelona
2024-10-26,21:00,Away,W,4.0,0.0,Real Madrid,2.6,1.5,57.0,78192.0,Raphinha,'4-2-3-1,'4-4-2,15.0,7.0,21.7,0.0,0.0,0.0,2025,Barcelona
2024-11-03,16:15,Home,W,3.0,1.0,Espanyol,1.8,0.9,76.0,48843.0,Raphinha,'4-2-3-1,'4-1-4-1,14.0,9.0,19.2,0.0,0.0,0.0,2025,Barcelona
2024-11-10,21:00,Away,L,0.0,1.0,Real Sociedad,0.7,2.0,69.0,36194.0,Frenkie de Jong,'4-2-3-1,'4-1-4-1,11.0,0.0,17.6,0.0,0.0,0.0,2025,Barcelona
